"2110076","2","18.0","12.0","6.0","0.0","0.0","1.0","1.0","5.0","11.0","15.0","0.0","15.0"
"2110077","2","1233.0","595.0","638.0","150.0","159.0","157.0","209.0","198.0","360.0","618.0","0.0","618.0"
"2110078","2","465.0","217.0","248.0","91.0","61.0","36.0","76.0","88.0","113.0","146.0","0.0","146.0"
"2110079","2","10480.0","5031.0","5449.0","1365.0","1572.0","1771.0","1716.0","1654.0","2402.0","5148.0","0.0","5148.0"
"2110080","2","4134.0","2029.0","2105.0","438.0","607.0","664.0","626.0","612.0","1187.0","2099.0","0.0","2099.0"
"2110081","2","3429.0","1583.0","1846.0","242.0","547.0","561.0","452.0","513.0","1114.0","2010.0","0.0","2010.0"
"2110082","2","982.0","466.0","516.0","70.0","163.0","210.0","132.0","138.0","269.0","566.0","0.0","566.0"
"2110083","2","727.0","358.0","369.0","121.0","82.0","149.0","134.0","92.0","149.0","350.0","0.0","350.0"
"2110084","2","3551.0","1592.0","1959.0","263.0","516.0","620.0","548.0","510.0","1094.0","2120.0","0.0","2120.0"
"2110085","2","2745.0","1282.0","1463.0","306.0","460.0","513.0","430.0","370.0","666.0","1508.0","0.0","1508.0"
"2110086","2","1266.0","608.0","658.0","187.0","188.0","221.0","199.0","156.0","315.0","620.0","0.0","620.0"
"2110087","2","1882.0","843.0","1039.0","101.0","262.0","260.0","248.0","293.0","718.0","1259.0","0.0","1259.0"
"2110088","2","1728.0","851.0","877.0","209.0","265.0","258.0","280.0","308.0","408.0","814.0","0.0","814.0"
"2110089","2","2666.0","1298.0","1368.0","274.0","345.0","360.0","403.0","459.0","825.0","1395.0","0.0","1395.0"
"2110090","2","1963.0","915.0","1048.0","185.0","298.0","331.0","303.0","331.0","515.0","1109.0","0.0","1109.0"
"2110091","2","153.0","75.0","78.0","14.0","18.0","35.0","17.0","16.0","53.0","82.0","0.0","82.0"
"2110092","2","3771.0","1858.0","1913.0","331.0","624.0","565.0","525.0","683.0","1043.0","1979.0","0.0","1979.0"
"2110093","2","5830.0","3026.0","2804.0","477.0","919.0","1098.0","905.0","888.0","1543.0","3502.0","0.0","3502.0"
"2110094","2","358.0","183.0","175.0","26.0","63.0","49.0","46.0","71.0","103.0","201.0","0.0","201.0"
"2110095","2","2582.0","1151.0","1431.0","199.0","228.0","486.0","454.0","384.0","831.0","1723.0","0.0","1723.0"
"2110096","2","1072.0","483.0","589.0","136.0","142.0","220.0","167.0","161.0","246.0","503.0","0.0","503.0"
"2110097","2","391.0","186.0","205.0","46.0","49.0","109.0","74.0","42.0","71.0","207.0","0.0","207.0"
"2110098","2","219.0","104.0","115.0","29.0","35.0","30.0","30.0","39.0","56.0","117.0","0.0","117.0"
"2110099","2","1823.0","895.0","928.0","312.0","201.0","329.0","273.0","313.0","395.0","835.0","0.0","835.0"
"2110100","2","339.0","168.0","171.0","56.0","50.0","47.0","50.0","58.0","78.0","143.0","0.0","143.0"
"2110101","2","662.0","281.0","381.0","79.0","104.0","155.0","123.0","87.0","114.0","378.0","0.0","378.0"
"2110102","2","836.0","398.0","438.0","89.0","135.0","125.0","147.0","106.0","234.0","466.0","0.0","466.0"
"2110103","2","331.0","161.0","170.0","27.0","57.0","55.0","48.0","50.0","94.0","181.0","0.0","181.0"
"2110104","2","3598.0","1744.0","1854.0","455.0","495.0","420.0","571.0","611.0","1046.0","1628.0","0.0","1628.0"
"2110105","2","2899.0","1405.0","1494.0","311.0","404.0","391.0","402.0","497.0","894.0","1424.0","0.0","1424.0"
"2110106","2","919.0","458.0","461.0","118.0","141.0","125.0","119.0","149.0","267.0","407.0","0.0","407.0"
"2110107","2","224.0","105.0","119.0","17.0","21.0","30.0","30.0","41.0","85.0","132.0","0.0","132.0"
"2110108","2","3.0","1.0","2.0","0.0","0.0","0.0","1.0","0.0","2.0","1.0","0.0","1.0"
"2110109","2","451.0","226.0","225.0","32.0","73.0","63.0","60.0","75.0","148.0","242.0","0.0","242.0"
"2110110","2","1994.0","931.0","1063.0","156.0","429.0","337.0","280.0","317.0","475.0","1163.0","0.0","1163.0"
"2110111","2","1446.0","728.0","718.0","167.0","169.0","179.0","260.0","224.0","447.0","629.0","0.0","629.0"
"2110112","2","2613.0","1254.0","1359.0","291.0","504.0","367.0","378.0","438.0","635.0","1327.0","0.0","1327.0"
"2110113","2","1424.0","710.0","714.0","195.0","186.0","183.0","207.0","276.0","377.0","633.0","0.0","633.0"
"2110114","2","883.0","429.0","454.0","114.0","144.0","134.0","129.0","160.0","202.0","407.0","0.0","407.0"
"2110115","2","2063.0","1044.0","1019.0","183.0","471.0","355.0","259.0","363.0","432.0","1116.0","0.0","1116.0"
"2110116","2","2059.0","1041.0","1018.0","217.0","295.0","242.0","274.0","420.0","611.0","1011.0","0.0","1011.0"
"2110117","2","1595.0","818.0","777.0","175.0","257.0","239.0","205.0","281.0","438.0","795.0","0.0","795.0"
"2110118","2","1097.0","581.0","516.0","86.0","156.0","149.0","131.0","227.0","348.0","694.0","0.0","694.0"
"2110119","2","284.0","141.0","143.0","34.0","35.0","30.0","43.0","50.0","92.0","147.0","0.0","147.0"
"2110120","2","798.0","398.0","400.0","88.0","124.0","142.0","137.0","117.0","190.0","413.0","0.0","413.0"
"2110121","2","934.0","555.0","379.0","73.0","527.0","104.0","50.0","68.0","112.0","771.0","0.0","771.0"
"2110122","2","905.0","459.0","446.0","127.0","138.0","130.0","145.0","148.0","217.0","398.0","0.0","398.0"
"2110123","2","2756.0","1375.0","1381.0","249.0","518.0","353.0","336.0","452.0","848.0","1601.0","0.0","1601.0"
"2110124","2","856.0","476.0","380.0","64.0","167.0","124.0","113.0","152.0","236.0","512.0","0.0","512.0"
"2110125","2","4368.0","2252.0","2116.0","384.0","1645.0","474.0","420.0","495.0","950.0","2846.0","0.0","2846.0"
"2110126","2","783.0","370.0","413.0","78.0","148.0","133.0","108.0","120.0","196.0","380.0","0.0","380.0"
"2110127","2","980.0","487.0","493.0","51.0","232.0","258.0","142.0","141.0","156.0","715.0","0.0","715.0"
"2110128","2","7437.0","3988.0","3449.0","721.0","1185.0","1026.0","1033.0","1610.0","1862.0","3996.0","0.0","3996.0"
"2110129","2","1614.0","798.0","816.0","189.0","270.0","296.0","264.0","246.0","349.0","839.0","0.0","839.0"
"2110130","2","1188.0","587.0","601.0","102.0","197.0","115.0","169.0","224.0","381.0","627.0","0.0","627.0"
"2110131","2","2617.0","1404.0","1213.0","228.0","551.0","480.0","298.0","449.0","611.0","1525.0","0.0","1525.0"
"2110132","2","2091.0","1066.0","1025.0","146.0","425.0","453.0","281.0","295.0","491.0","1318.0","0.0","1318.0"
"2110133","2","1855.0","944.0","911.0","202.0","218.0","254.0","291.0","350.0","540.0","977.0","0.0","977.0"
"2110134","2","5509.0","2957.0","2552.0","515.0","751.0","832.0","781.0","1117.0","1513.0","2877.0","0.0","2877.0"
"2110135","2","984.0","543.0","441.0","87.0","188.0","169.0","157.0","157.0","226.0","598.0","0.0","598.0"
"2110136","2","2536.0","1316.0","1220.0","301.0","338.0","403.0","363.0","433.0","698.0","1217.0","0.0","1217.0"
"2110137","2","1611.0","857.0","754.0","174.0","321.0","372.0","232.0","235.0","277.0","920.0","0.0","920.0"
"2110138","2","3509.0","1882.0","1627.0","337.0","616.0","510.0","447.0","667.0","932.0","1969.0","0.0","1969.0"
"2110139","2","5303.0","2677.0","2626.0","418.0","780.0","779.0","746.0","969.0","1611.0","3040.0","0.0","3040.0"
"2110140","2","5150.0","2584.0","2566.0","413.0","830.0","754.0","714.0","891.0","1548.0","2962.0","0.0","2962.0"
"2110141","2","2859.0","1367.0","1492.0","140.0","1135.0","553.0","292.0","268.0","471.0","2070.0","0.0","2070.0"
"2110142","2","6090.0","2933.0","3157.0","266.0","2902.0","1249.0","532.0","497.0","644.0","4782.0","0.0","4782.0"
"2110143","2","126.0","65.0","61.0","18.0","16.0","14.0","18.0","25.0","35.0","55.0","0.0","55.0"
"2110144","2","2023.0","952.0","1071.0","78.0","842.0","320.0","181.0","225.0","377.0","1634.0","0.0","1634.0"
"2110145","2","836.0","411.0","425.0","81.0","219.0","126.0","94.0","127.0","189.0","465.0","0.0","465.0"
"2110146","2","3659.0","1856.0","1803.0","454.0","546.0","563.0","534.0","643.0","919.0","1793.0","0.0","1793.0"
"2110147","2","6383.0","3232.0","3151.0","633.0","1374.0","1191.0","871.0","979.0","1335.0","3467.0","0.0","3467.0"
"2110148","2","1537.0","769.0","768.0","82.0","602.0","244.0","154.0","166.0","289.0","1068.0","0.0","1068.0"
"2110149","2","1025.0","472.0","553.0","96.0","296.0","200.0","128.0","135.0","170.0","582.0","0.0","582.0"
"2110150","2","6333.0","3133.0","3200.0","631.0","1107.0","1244.0","863.0","974.0","1514.0","3330.0","0.0","3330.0"
"2110151","2","4732.0","2306.0","2426.0","538.0","763.0","774.0","752.0","799.0","1106.0","2312.0","0.0","2312.0"
"2110152","2","1856.0","951.0","905.0","229.0","251.0","300.0","284.0","335.0","457.0","910.0","0.0","910.0"
"2110153","2","2711.0","1289.0","1422.0","252.0","457.0","571.0","387.0","391.0","653.0","1479.0","0.0","1479.0"
"2110154","2","4498.0","2194.0","2304.0","495.0","751.0","696.0","659.0","789.0","1108.0","2215.0","0.0","2215.0"
"2110155","2","4200.0","2072.0","2128.0","487.0","926.0","626.0","615.0","675.0","871.0","2111.0","0.0","2111.0"
"2110156","2","6487.0","2999.0","3488.0","622.0","1364.0","1434.0","958.0","772.0","1337.0","3713.0","0.0","3713.0"
"2110157","2","5774.0","2858.0","2916.0","823.0","890.0","889.0","971.0","994.0","1207.0","2602.0","0.0","2602.0"
"2110158","2","6729.0","3352.0","3377.0","651.0","1043.0","1054.0","958.0","1201.0","1822.0","3649.0","0.0","3649.0"
"2110159","2","9021.0","4311.0","4710.0","874.0","1735.0","1495.0","1247.0","1462.0","2208.0","4918.0","0.0","4918.0"
"2110160","2","1893.0","905.0","988.0","232.0","351.0","336.0","341.0","297.0","336.0","944.0","0.0","944.0"
"2110161","2","4856.0","2405.0","2451.0","494.0","803.0","831.0","662.0","818.0","1248.0","2455.0","0.0","2455.0"
"2110162","2","3621.0","1695.0","1926.0","508.0","625.0","654.0","561.0","517.0","756.0","1628.0","0.0","1628.0"
"2110163","2","2820.0","1315.0","1505.0","404.0","442.0","495.0","464.0","429.0","586.0","1244.0","0.0","1244.0"
"2110164","2","3398.0","1584.0","1814.0","369.0","642.0","816.0","451.0","437.0","683.0","1755.0","0.0","1755.0"
"2110165","2","4593.0","2230.0","2363.0","527.0","804.0","755.0","616.0","835.0","1056.0","2125.0","0.0","2125.0"
"2110166","2","6101.0","2891.0","3210.0","473.0","1390.0","1160.0","867.0","897.0","1314.0","3508.0","0.0","3508.0"
"2110167","2","6863.0","3258.0","3605.0","957.0","1122.0","1201.0","1019.0","1087.0","1477.0","3146.0","0.0","3146.0"
"2110168","2","2988.0","1460.0","1528.0","405.0","532.0","450.0","405.0","587.0","609.0","1271.0","0.0","1271.0"
"2110169","2","2536.0","1265.0","1271.0","234.0","509.0","566.0","307.0","406.0","514.0","1309.0","0.0","1309.0"
"2110170","2","6046.0","2931.0","3115.0","528.0","1210.0","1210.0","871.0","876.0","1351.0","3242.0","0.0","3242.0"
"2110171","2","2409.0","1145.0","1264.0","245.0","327.0","310.0","355.0","457.0","715.0","1190.0","0.0","1190.0"
"2110172","2","4148.0","2011.0","2137.0","576.0","568.0","610.0","647.0","700.0","1047.0","2032.0","0.0","2032.0"
"2110173","2","1410.0","654.0","756.0","149.0","272.0","254.0","170.0","236.0","329.0","716.0","0.0","716.0"
"2110174","2","4677.0","2242.0","2435.0","590.0","655.0","688.0","667.0","784.0","1293.0","2042.0","0.0","2042.0"
"2110175","2","5322.0","2502.0","2820.0","696.0","976.0","911.0","849.0","818.0","1072.0","2603.0","0.0","2603.0"
"2110176","2","5870.0","2921.0","2949.0","611.0","894.0","789.0","831.0","1083.0","1662.0","2810.0","0.0","2810.0"
"2110177","2","1792.0","867.0","925.0","281.0","232.0","208.0","291.0","288.0","492.0","779.0","0.0","779.0"
"2110178","2","1296.0","628.0","668.0","164.0","182.0","187.0","182.0","185.0","396.0","630.0","0.0","630.0"
"2110179","2","1086.0","525.0","561.0","130.0","153.0","133.0","191.0","184.0","295.0","580.0","0.0","580.0"
"2110180","2","1576.0","759.0","817.0","197.0","251.0","250.0","254.0","267.0","357.0","763.0","0.0","763.0"
"2110181","2","1395.0","634.0","761.0","63.0","494.0","338.0","167.0","141.0","192.0","1033.0","0.0","1033.0"
"2110182","2","1036.0","614.0","422.0","95.0","398.0","158.0","112.0","107.0","166.0","700.0","0.0","700.0"
"2110183","2","548.0","319.0","229.0","37.0","84.0","54.0","68.0","100.0","205.0","346.0","0.0","346.0"
"2110184","2","439.0","221.0","218.0","34.0","92.0","95.0","69.0","53.0","96.0","285.0","0.0","285.0"
"2110185","2","431.0","244.0","187.0","37.0","62.0","50.0","65.0","81.0","136.0","249.0","0.0","249.0"
"2110186","2","417.0","253.0","164.0","30.0","159.0","57.0","46.0","48.0","77.0","291.0","0.0","291.0"
"2110187","2","4444.0","2136.0","2308.0","285.0","1185.0","864.0","592.0","614.0","904.0","2930.0","0.0","2930.0"
"2110188","2","4502.0","2200.0","2302.0","561.0","736.0","722.0","691.0","696.0","1096.0","2161.0","0.0","2161.0"
"2110189","2","2240.0","1120.0","1120.0","256.0","464.0","373.0","327.0","342.0","478.0","1120.0","0.0","1120.0"
"2110190","2","2501.0","1319.0","1182.0","297.0","663.0","342.0","278.0","313.0","608.0","1474.0","0.0","1474.0"
"2110191","2","1199.0","659.0","540.0","65.0","340.0","159.0","132.0","154.0","349.0","843.0","0.0","843.0"
"2110192","2","605.0","345.0","260.0","16.0","98.0","143.0","73.0","94.0","181.0","481.0","0.0","481.0"
"2110193","2","1342.0","699.0","643.0","81.0","364.0","205.0","131.0","167.0","394.0","875.0","0.0","875.0"
"2110194","2","1726.0","898.0","828.0","117.0","213.0","233.0","217.0","271.0","675.0","922.0","0.0","922.0"
"2110195","2","3708.0","1911.0","1797.0","258.0","717.0","576.0","418.0","584.0","1155.0","2226.0","0.0","2226.0"
"2110196","2","1288.0","660.0","628.0","80.0","107.0","118.0","152.0","219.0","612.0","820.0","0.0","820.0"
"2110197","2","548.0","278.0","270.0","52.0","86.0","72.0","71.0","99.0","168.0","307.0","0.0","307.0"
"2110198","2","120.0","62.0","58.0","5.0","12.0","11.0","13.0","21.0","58.0","80.0","0.0","80.0"
"2110199","2","1064.0","569.0","495.0","48.0","109.0","99.0","131.0","176.0","501.0","699.0","0.0","699.0"
"2110200","2","807.0","436.0","371.0","59.0","98.0","109.0","113.0","137.0","291.0","463.0","0.0","463.0"
"2110201","2","528.0","304.0","224.0","30.0","56.0","60.0","71.0","101.0","210.0","354.0","0.0","354.0"
"2110202","2","1584.0","918.0","666.0","50.0","117.0","117.0","182.0","311.0","807.0","1186.0","0.0","1186.0"
"2110203","2","1769.0","905.0","864.0","160.0","216.0","194.0","235.0","329.0","635.0","1013.0","0.0","1013.0"
"2110204","2","3492.0","1721.0","1771.0","510.0","453.0","584.0","562.0","519.0","864.0","1692.0","0.0","1692.0"
"2110205","2","2672.0","1307.0","1365.0","229.0","841.0","369.0","324.0","328.0","581.0","1729.0","0.0","1729.0"
"2110206","2","3693.0","1850.0","1843.0","384.0","582.0","496.0","542.0","606.0","1083.0","1972.0","0.0","1972.0"
"2110207","2","1028.0","522.0","506.0","62.0","213.0","187.0","122.0","172.0","272.0","616.0","0.0","616.0"
"2110208","2","894.0","430.0","464.0","56.0","270.0","157.0","93.0","119.0","199.0","579.0","0.0","579.0"
"2110209","2","666.0","336.0","330.0","63.0","92.0","95.0","81.0","123.0","212.0","371.0","0.0","371.0"
"2110210","2","3837.0","1978.0","1859.0","350.0","1058.0","508.0","425.0","491.0","1005.0","2185.0","0.0","2185.0"
"2110211","2","3551.0","1773.0","1778.0","333.0","505.0","403.0","490.0","646.0","1174.0","1939.0","0.0","1939.0"
"2110212","2","2112.0","1082.0","1030.0","224.0","296.0","242.0","306.0","362.0","682.0","1077.0","0.0","1077.0"
"2110213","2","831.0","405.0","426.0","82.0","311.0","92.0","74.0","121.0","151.0","521.0","0.0","521.0"
"2110214","2","2853.0","1464.0","1389.0","237.0","1379.0","298.0","217.0","261.0","461.0","2009.0","0.0","2009.0"
"2110215","2","2090.0","1007.0","1083.0","109.0","953.0","314.0","184.0","176.0","354.0","1578.0","0.0","1578.0"
"2110216","2","1159.0","582.0","577.0","113.0","155.0","153.0","155.0","222.0","361.0","577.0","0.0","577.0"
"2110217","2","575.0","310.0","265.0","36.0","93.0","72.0","79.0","126.0","169.0","301.0","0.0","301.0"
"2110218","2","2441.0","1239.0","1202.0","217.0","318.0","316.0","303.0","467.0","820.0","1263.0","0.0","1263.0"
"2110219","2","7155.0","3740.0","3415.0","579.0","2549.0","910.0","748.0","833.0","1536.0","4537.0","0.0","4537.0"
"2110220","2","2003.0","1022.0","981.0","144.0","602.0","260.0","239.0","277.0","481.0","1341.0","0.0","1341.0"
"2110221","2","1028.0","514.0","514.0","118.0","220.0","146.0","157.0","168.0","219.0","565.0","0.0","565.0"
"2110222","2","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","0.0","3.0"
"2110223","2","1586.0","818.0","768.0","148.0","250.0","260.0","209.0","298.0","421.0","730.0","0.0","730.0"
"2110224","2","464.0","250.0","214.0","19.0","81.0","52.0","71.0","83.0","158.0","313.0","0.0","313.0"
"2110225","2","1228.0","637.0","591.0","119.0","159.0","155.0","172.0","235.0","388.0","603.0","0.0","603.0"
"2110226","2","11156.0","5610.0","5546.0","1164.0","1501.0","1785.0","1782.0","2038.0","2886.0","5849.0","0.0","5849.0"
"2110227","2","774.0","374.0","400.0","99.0","118.0","95.0","114.0","157.0","191.0","351.0","0.0","351.0"
"2110228","2","5530.0","2789.0","2741.0","590.0","768.0","689.0","773.0","987.0","1723.0","2855.0","0.0","2855.0"
"2110229","2","7371.0","3718.0","3653.0","1129.0","819.0","1199.0","1245.0","1117.0","1862.0","3166.0","0.0","3166.0"
"2110230","2","3650.0","1811.0","1839.0","508.0","519.0","752.0","579.0","498.0","794.0","1685.0","0.0","1685.0"
"2110231","2","240.0","124.0","116.0","27.0","45.0","36.0","31.0","42.0","59.0","106.0","0.0","106.0"
"2110232","2","3310.0","1683.0","1627.0","533.0","379.0","530.0","562.0","490.0","816.0","1451.0","0.0","1451.0"
"2110233","2","5154.0","2665.0","2489.0","453.0","778.0","732.0","634.0","1038.0","1519.0","2829.0","0.0","2829.0"
"2110234","2","781.0","366.0","415.0","69.0","182.0","172.0","121.0","116.0","121.0","494.0","0.0","494.0"
"2110235","2","1398.0","762.0","636.0","96.0","202.0","160.0","193.0","316.0","431.0","799.0","0.0","799.0"
"2110236","2","8140.0","3995.0","4145.0","1042.0","1167.0","1398.0","1228.0","1356.0","1949.0","3978.0","0.0","3978.0"
"2110237","2","4316.0","2182.0","2134.0","432.0","649.0","573.0","631.0","857.0","1174.0","2348.0","0.0","2348.0"
"2110238","2","1506.0","722.0","784.0","161.0","239.0","259.0","211.0","239.0","397.0","785.0","0.0","785.0"
"2110239","2","269.0","149.0","120.0","22.0","33.0","30.0","43.0","56.0","85.0","166.0","0.0","166.0"
"2110240","2","1282.0","651.0","631.0","100.0","203.0","158.0","160.0","259.0","402.0","706.0","0.0","706.0"
"2110241","2","3184.0","1617.0","1567.0","289.0","464.0","533.0","438.0","589.0","871.0","1755.0","0.0","1755.0"
"2110242","2","4233.0","2145.0","2088.0","516.0","543.0","614.0","610.0","801.0","1149.0","2108.0","0.0","2108.0"
"2110243","2","4770.0","2389.0","2381.0","622.0","672.0","532.0","724.0","985.0","1235.0","2308.0","0.0","2308.0"
"2110244","2","1764.0","911.0","853.0","168.0","286.0","253.0","244.0","335.0","478.0","847.0","0.0","847.0"
"2110245","2","2222.0","1143.0","1079.0","158.0","303.0","293.0","310.0","452.0","706.0","1281.0","0.0","1281.0"
"2110246","2","2897.0","1468.0","1429.0","323.0","507.0","594.0","429.0","468.0","576.0","1591.0","0.0","1591.0"
"2110247","2","5760.0","2814.0","2946.0","555.0","893.0","907.0","889.0","947.0","1569.0","2918.0","0.0","2918.0"
"2110248","2","1606.0","812.0","794.0","164.0","270.0","255.0","234.0","256.0","427.0","781.0","0.0","781.0"
"2110249","2","6276.0","3082.0","3194.0","753.0","913.0","940.0","901.0","1093.0","1676.0","2887.0","0.0","2887.0"
"2110250","2","1484.0","727.0","757.0","238.0","195.0","202.0","209.0","257.0","383.0","684.0","0.0","684.0"
"2110251","2","4165.0","1991.0","2174.0","512.0","686.0","608.0","558.0","739.0","1062.0","1936.0","0.0","1936.0"
"2110252","2","4507.0","2296.0","2211.0","526.0","608.0","696.0","672.0","843.0","1162.0","2120.0","0.0","2120.0"
"2110253","2","3148.0","1607.0","1541.0","338.0","418.0","419.0","499.0","606.0","868.0","1627.0","0.0","1627.0"
"2110254","2","6869.0","3414.0","3455.0","790.0","950.0","904.0","1053.0","1281.0","1891.0","3358.0","0.0","3358.0"
